id,Emotion,EmotionalPolarity,Empathy
1493,2.5833280086517334,0,2.5083961486816406
1494,2.7654294967651367,0,2.761465311050415
1495,1.6696609258651733,1,1.610546350479126
1496,2.0496878623962402,1,1.9299339056015015
1497,1.9922410249710083,1,1.8875025510787964
1498,2.117394208908081,1,2.0805933475494385
1499,2.7415239810943604,0,2.6839680671691895
1500,2.8133418560028076,0,2.8256115913391113
1501,1.1492427587509155,1,1.1307933330535889
1502,3.333099842071533,0,3.442411422729492
1503,1.9341599941253662,1,1.7713713645935059
1504,1.8361995220184326,1,1.8039710521697998
1505,2.554182529449463,0,2.5772759914398193
1506,2.525161027908325,0,2.422806978225708
1507,1.0630457401275635,1,1.000095009803772
1508,2.508856773376465,0,2.4187705516815186
1509,2.3489441871643066,1,2.3523004055023193
1510,3.006767511367798,0,3.056293249130249
1511,3.3392527103424072,0,3.4693307876586914
1512,3.1843483448028564,0,3.256288766860962
1513,2.3662590980529785,0,2.2412216663360596
1514,2.767312526702881,0,2.6865100860595703
1515,1.7616018056869507,1,1.586396336555481
1516,2.0589160919189453,0,1.7609707117080688
1517,1.930702805519104,0,1.5889015197753906
1518,2.1995270252227783,1,2.1153411865234375
1519,1.3543246984481812,1,0.9027798175811768
1520,0.9068713784217834,1,0.7784507870674133
1521,1.5709487199783325,0,1.0128024816513062
1522,1.2243430614471436,1,1.0017579793930054
1523,0.8992248773574829,1,0.761605978012085
1524,0.8992248773574829,1,0.761605978012085
1525,1.564170241355896,1,1.625479817390442
1526,3.080496311187744,0,3.1059350967407227
1527,3.337045907974243,0,3.4654266834259033
1528,1.1356803178787231,1,1.1123442649841309
1529,2.670433521270752,0,2.6469504833221436
1530,2.3415687084198,0,2.150505542755127
1531,3.283583879470825,0,3.404906749725342
1532,1.1087572574615479,1,1.0572905540466309
1533,2.23724365234375,1,2.215010404586792
1534,2.792262554168701,0,2.8341102600097656
1535,2.3650436401367188,0,2.22482967376709
1536,1.2785056829452515,1,1.2953096628189087
1537,2.1589889526367188,0,2.040710210800171
1538,1.4546366930007935,1,1.4869657754898071
1539,2.5148396492004395,0,2.4665584564208984
1540,3.2921948432922363,0,3.3958168029785156
1541,2.874168634414673,0,2.8572537899017334
1542,1.3193387985229492,1,1.3214035034179688
1543,2.208270788192749,1,2.1050901412963867
1544,2.435047149658203,0,2.4398231506347656
1545,1.9143368005752563,1,1.8225107192993164
1546,2.241187334060669,1,2.2191123962402344
1547,2.2261624336242676,1,2.1464061737060547
1548,1.1569266319274902,1,1.1330482959747314
1549,2.1794819831848145,0,2.029743194580078
1550,1.2825928926467896,1,1.2974504232406616
1551,1.754947543144226,1,1.6879431009292603
1552,1.105450987815857,1,1.0768332481384277
1553,2.0346133708953857,1,2.042651414871216
1554,1.036697268486023,1,0.9897586703300476
1555,2.750328779220581,0,2.734935760498047
1556,1.7812600135803223,0,1.3888546228408813
1557,2.0845649242401123,1,1.937433123588562
1558,0.8992248773574829,1,0.761605978012085
1559,0.8992248773574829,1,0.761605978012085
1560,0.8992248773574829,1,0.761605978012085
1561,0.9837039113044739,1,0.8732811808586121
1562,1.303981065750122,1,1.3214998245239258
1563,2.7004077434539795,0,2.6273751258850098
1564,3.339343309402466,0,3.477799892425537
1565,3.267963171005249,0,3.3695478439331055
1566,3.4133851528167725,0,3.557861328125
1567,3.2449607849121094,0,3.355616807937622
1568,2.8565943241119385,0,2.8285036087036133
1569,2.314605474472046,1,2.279456615447998
1570,2.232619285583496,1,2.204674482345581
1571,1.767275333404541,1,1.7731250524520874
1572,2.151254892349243,1,2.073096752166748
1573,1.0422143936157227,1,0.9986130595207214
1574,2.8524234294891357,0,2.8449370861053467
1575,2.1125826835632324,1,2.123250961303711
1576,1.9082000255584717,1,1.9320752620697021
1577,2.638662099838257,0,2.5904910564422607
1578,2.130643367767334,1,2.019951343536377
1579,2.2151365280151367,0,2.0058138370513916
1580,1.8039876222610474,1,1.6949383020401
1581,2.8264081478118896,0,2.8248422145843506
1582,3.0700089931488037,0,3.121934175491333
1583,2.0478224754333496,1,1.9644229412078857
1584,2.136460781097412,1,2.073927879333496
1585,3.287400484085083,0,3.379131317138672
1586,2.71694016456604,0,2.641907215118408
1587,2.8884711265563965,0,2.931248188018799
1588,1.9961867332458496,1,1.9405150413513184
1589,2.9035730361938477,0,2.8418519496917725
1590,2.4922990798950195,0,2.380551338195801
1591,1.7306880950927734,1,1.6786086559295654
1592,2.466923952102661,0,2.4032599925994873
1593,0.8992248773574829,1,0.761605978012085
1594,0.8992248773574829,1,0.761605978012085
1595,1.2889139652252197,1,1.3044707775115967
1596,3.1885740756988525,0,3.266324043273926
1597,3.348667621612549,0,3.477107524871826
1598,1.645899772644043,1,1.6206315755844116
1599,2.912389039993286,0,2.92409348487854
1600,2.089092254638672,1,2.074039936065674
1601,2.403428792953491,0,2.3204843997955322
1602,2.0103063583374023,1,1.9456853866577148
1603,2.2295405864715576,1,2.1480841636657715
1604,2.430272102355957,0,2.3559727668762207
1605,3.087392807006836,0,3.1405608654022217
1606,2.182948350906372,1,2.164088249206543
1607,2.676976442337036,0,2.629053831100464
1608,2.088229179382324,1,2.0306191444396973
1609,2.3787968158721924,0,2.337472915649414
1610,2.991907835006714,0,2.9765655994415283
1611,2.940094470977783,0,2.961211681365967
1612,3.1978952884674072,0,3.296994924545288
1613,2.6377532482147217,0,2.546124219894409
1614,2.184321641921997,0,2.066136360168457
1615,3.1198062896728516,0,3.2081832885742188
1616,2.8625690937042236,0,2.8657829761505127
1617,2.107247829437256,1,2.047528028488159
1618,2.2772223949432373,0,2.1904287338256836
1619,2.40159010887146,0,2.3198349475860596
1620,2.4160497188568115,0,2.356020450592041
1621,2.548156499862671,0,2.439958095550537
1622,2.456747531890869,0,2.4003753662109375
1623,2.7931394577026367,0,2.786755084991455
1624,1.0907509326934814,1,1.0611315965652466
1625,3.2831857204437256,0,3.372915267944336
1626,1.7758655548095703,1,1.5312013626098633
1627,2.3787405490875244,0,2.2628297805786133
1628,0.8992248773574829,1,0.761605978012085
1629,0.8992248773574829,1,0.761605978012085
1630,0.8992248773574829,1,0.761605978012085
1631,1.3207933902740479,1,1.3396462202072144
1632,2.2981457710266113,1,2.268397569656372
1633,2.610497236251831,0,2.56199312210083
1634,2.2302193641662598,1,2.2424404621124268
1635,2.6724109649658203,0,2.6203272342681885
1636,2.027050018310547,1,1.9710835218429565
1637,2.4983789920806885,0,2.4469218254089355
1638,2.1741299629211426,1,2.1536030769348145
1639,3.0183889865875244,0,3.0460097789764404
1640,3.324692487716675,0,3.458094596862793
1641,2.480762481689453,0,2.3682496547698975
1642,3.255702257156372,0,3.370206832885742
1643,2.31416916847229,0,2.214395046234131
1644,2.262943744659424,1,2.235098123550415
1645,2.4345080852508545,0,2.34836745262146
1646,2.1882379055023193,1,2.086211681365967
1647,2.2172014713287354,1,2.1603126525878906
1648,2.372999668121338,0,2.311337947845459
1649,2.419304847717285,0,2.325226306915283
1650,2.510819911956787,0,2.4274966716766357
1651,2.2417173385620117,1,2.176553964614868
1652,3.05617094039917,0,3.0906267166137695
1653,3.1576669216156006,0,3.232321262359619
1654,3.0978071689605713,0,3.1678972244262695
1655,3.104006767272949,0,3.1531691551208496
1656,2.116469383239746,1,2.0588409900665283
1657,2.685648202896118,0,2.6145479679107666
1658,2.203169584274292,1,2.171360492706299
1659,2.402721881866455,0,2.3355603218078613
1660,2.1618244647979736,1,2.123621702194214
1661,2.7248921394348145,0,2.6693661212921143
1662,2.5859017372131348,0,2.5660812854766846
1663,2.1582260131835938,1,2.121577024459839
1664,1.9028656482696533,0,1.5383840799331665
1665,1.7448290586471558,1,1.5070476531982422
1666,0.8992248773574829,1,0.761605978012085
1667,0.8992248773574829,1,0.761605978012085
1668,0.8992248773574829,1,0.761605978012085
1669,2.360682487487793,0,2.2963242530822754
1670,2.9284567832946777,0,2.9231483936309814
1671,3.0160083770751953,0,3.0382680892944336
1672,2.8556880950927734,0,2.8295738697052
1673,2.654208183288574,0,2.5843260288238525
1674,1.917409062385559,1,1.8741627931594849
1675,2.4266693592071533,0,2.432786226272583
1676,2.83341383934021,0,2.6847305297851562
1677,2.505952835083008,0,2.406923294067383
1678,2.857414960861206,0,2.7634449005126953
1679,2.425860643386841,0,2.36093807220459
1680,2.32519793510437,0,2.1960809230804443
1681,2.246187210083008,1,2.1872897148132324
1682,2.09246563911438,1,1.992832899093628
1683,2.6548991203308105,0,2.472113847732544
1684,2.332632303237915,0,2.2087275981903076
1685,2.3640334606170654,0,2.2921597957611084
1687,1.2142910957336426,1,1.159925937652588
1689,3.0303521156311035,0,3.0855705738067627
1691,2.2181684970855713,0,2.087418794631958
1693,2.1334939002990723,1,2.097377300262451
1695,2.2253334522247314,1,2.1320533752441406
1697,1.8324609994888306,1,1.6803038120269775
1699,2.581028938293457,0,2.481365442276001
1701,2.145144462585449,1,2.031749725341797
1703,2.936265707015991,0,2.8849658966064453
1705,2.7538633346557617,0,2.7014384269714355
1707,2.3622117042541504,0,2.3091037273406982
1709,2.5386557579040527,1,2.4211790561676025
1711,2.551076889038086,0,2.5672779083251953
1713,2.1623892784118652,1,2.093050718307495
1715,2.8846611976623535,0,2.8987629413604736
1716,3.1405978202819824,0,3.2016119956970215
1717,2.471165180206299,0,2.406247854232788
1718,3.041933536529541,0,3.076650381088257
1719,2.2689015865325928,1,2.2135133743286133
1720,2.527508020401001,0,2.4413812160491943
1721,2.9122209548950195,0,2.9185805320739746
1722,2.783048152923584,0,2.5993292331695557
1723,2.009416103363037,1,2.0466713905334473
1724,2.2591617107391357,1,2.1622695922851562
1725,2.2018914222717285,0,2.0262327194213867
1726,2.5104494094848633,0,2.3812708854675293
1727,2.7144689559936523,0,2.691667079925537
1728,2.5130724906921387,0,2.4679994583129883
1729,2.181298017501831,1,2.1630024909973145
1730,2.619466543197632,0,2.488511085510254
1731,2.6056814193725586,0,2.524610757827759
1732,2.9942281246185303,0,2.9773201942443848
1733,2.3214375972747803,1,2.3315978050231934
1734,2.654463052749634,0,2.506030797958374
1735,2.17063045501709,1,2.193763017654419
1736,2.5176684856414795,0,2.3633859157562256
1737,2.291107416152954,1,2.31198787689209
1738,2.5620315074920654,0,2.45031476020813
1739,2.7085676193237305,0,2.669734477996826
1740,2.2607905864715576,1,2.1488401889801025
1741,2.2467308044433594,1,2.1344072818756104
1742,2.6882221698760986,0,2.617489814758301
1743,2.5940613746643066,0,2.515376091003418
1744,3.183716297149658,0,2.9948222637176514
1745,1.899740219116211,0,1.5226476192474365
1746,1.8903625011444092,0,1.3535370826721191
1747,0.8992248773574829,1,0.761605978012085
1748,0.8992248773574829,1,0.761605978012085
1749,2.9427826404571533,0,2.9745869636535645
1750,3.4219796657562256,0,3.5736083984375
1751,3.022167921066284,0,3.0772688388824463
1752,2.6528847217559814,0,2.66365385055542
1753,2.4021196365356445,0,2.3003854751586914
1754,3.0920932292938232,0,3.146144390106201
1755,2.112569808959961,1,2.053481101989746
1756,3.4317898750305176,0,3.5841896533966064
1757,2.4465832710266113,0,2.40901255607605
1758,1.7700766324996948,1,1.7066235542297363
1759,1.844411849975586,1,1.8018310070037842
1760,2.3698976039886475,0,2.383052349090576
1761,1.5532125234603882,1,1.5116000175476074
1762,2.6061642169952393,0,2.5444276332855225
1763,2.5547120571136475,0,2.489217519760132
1764,2.9561767578125,0,2.9584243297576904
1765,1.2142910957336426,1,1.159925937652588
1766,1.741235375404358,1,1.6778157949447632
1767,3.1096856594085693,0,3.1558516025543213
1768,2.0470285415649414,1,2.0728890895843506
1769,1.0019357204437256,1,0.92305988073349
1770,1.912688136100769,1,1.8117142915725708
1771,2.308367967605591,0,2.1608803272247314
1772,2.8524351119995117,0,2.8695907592773438
1773,0.8992248773574829,1,0.761605978012085
1774,0.8992248773574829,1,0.761605978012085
1775,1.0014495849609375,1,0.9240841269493103
1776,1.7402589321136475,1,1.7735240459442139
1777,1.3439183235168457,1,1.3658592700958252
1778,3.437286853790283,0,3.5858407020568848
1779,3.2454135417938232,0,3.360074043273926
1780,2.0863935947418213,1,2.169651746749878
1781,3.028432607650757,0,3.067548990249634
1782,1.9655572175979614,1,1.86696457862854
1783,2.2561872005462646,1,2.164867877960205
1784,2.065080165863037,1,2.0597422122955322
1785,2.3955891132354736,0,2.334644079208374
1786,1.749582290649414,1,1.6806498765945435
1787,2.362192153930664,0,2.2311952114105225
1788,1.4761757850646973,1,1.4802308082580566
1789,1.8435732126235962,1,1.6979562044143677
1790,1.7531907558441162,1,1.7314642667770386
1791,2.3173277378082275,0,2.200981855392456
1792,2.929969072341919,0,2.933253288269043
1793,2.410848379135132,0,2.388901710510254
1794,1.565346598625183,1,1.6158030033111572
1795,3.117227554321289,0,3.1691102981567383
1796,2.015598773956299,1,2.1010684967041016
1797,2.2755446434020996,1,2.2686643600463867
1798,2.1090290546417236,1,2.0833468437194824
1799,2.612489700317383,0,2.5323243141174316
1800,2.3038313388824463,1,2.3451569080352783
1801,2.319606304168701,1,2.2781715393066406
1802,2.0736727714538574,1,1.9554187059402466
1803,2.189894437789917,0,1.9714336395263672
1804,1.7798287868499756,0,1.391629695892334
1805,2.389066696166992,0,2.397919178009033
1806,1.7948293685913086,0,1.2364987134933472
1807,1.7456011772155762,0,1.2329113483428955
1808,0.8992248773574829,1,0.761605978012085
1809,0.8992248773574829,1,0.761605978012085
1810,1.3099479675292969,1,1.27424156665802
1811,1.8424205780029297,1,1.7341675758361816
1812,1.3339238166809082,1,0.9010990858078003
1813,0.8955135345458984,1,0.7522146105766296
1814,0.8955135345458984,1,0.7522146105766296
1815,0.9068713784217834,1,0.7784507870674133
1816,0.8992248773574829,1,0.761605978012085
1817,0.8992248773574829,1,0.761605978012085
1818,0.8982176184654236,1,0.7600610852241516
1819,0.9068713784217834,1,0.7784507870674133
1820,0.9513370990753174,1,0.8159801959991455
1821,0.9068713784217834,1,0.7784507870674133
1822,0.9767446517944336,1,0.8699319958686829
1823,0.9068713784217834,1,0.7784507870674133
1824,1.0321941375732422,1,0.8793375492095947
1825,1.674202799797058,0,1.0913012027740479
1826,1.764672040939331,0,1.1267943382263184
1827,2.2199251651763916,0,2.003740072250366
1828,1.4506510496139526,1,1.4356651306152344
1829,2.370429754257202,0,2.2965965270996094
1830,2.434603452682495,0,2.407881021499634
1831,3.0806562900543213,0,3.1184921264648438
1832,2.083369016647339,1,2.0288736820220947
1833,3.2129838466644287,0,3.308563470840454
1834,2.366535186767578,0,2.2929484844207764
1835,2.574122428894043,0,2.5222504138946533
1836,1.558622121810913,1,1.3044389486312866
1837,0.980149507522583,1,0.9119333028793335
1839,3.3024377822875977,0,3.4186582565307617
1841,2.025876998901367,1,1.8987877368927002
1843,2.0210447311401367,0,1.7173378467559814
1845,2.2701215744018555,0,2.1383066177368164
1847,2.4866418838500977,0,2.438127279281616
1849,2.4823124408721924,0,2.400282859802246
1851,2.512701988220215,0,2.479609489440918
1853,2.384443521499634,0,2.2702383995056152
1855,2.3915703296661377,0,2.296566963195801
1857,2.5159358978271484,0,2.4480369091033936
1859,2.2892022132873535,1,2.259929656982422
1861,2.1669113636016846,1,2.111082077026367
1863,2.36893367767334,0,2.2222137451171875
1865,1.8128947019577026,1,1.8006829023361206
1867,2.338376760482788,0,2.2956457138061523
1869,1.8063666820526123,1,1.7206544876098633
1871,1.070298433303833,1,1.0376096963882446
1873,2.7522830963134766,0,2.708873987197876
1875,2.4891419410705566,0,2.365557909011841
1877,2.498530149459839,0,2.5141303539276123
1879,2.9496335983276367,0,2.9496283531188965
1881,2.040753126144409,0,1.7050070762634277
1883,1.8367805480957031,1,1.8939257860183716
1885,2.073160409927368,1,2.159409999847412
1886,1.0531506538391113,1,0.9913156628608704
1887,1.9846134185791016,1,2.0415258407592773
1888,3.1657683849334717,0,3.2286782264709473
1889,3.17751145362854,0,3.233098268508911
1890,2.690584897994995,0,2.6637370586395264
1891,3.1265504360198975,0,3.2076239585876465
1892,2.9400527477264404,0,2.9750607013702393
1893,2.3958518505096436,0,2.3176798820495605
1894,2.8628668785095215,0,2.858311414718628
1895,2.3430449962615967,0,2.242215394973755
1896,3.0291686058044434,0,3.0841259956359863
1897,2.547166347503662,0,2.496903896331787
1898,2.2725462913513184,1,2.255953788757324
1899,3.0198898315429688,0,3.051806688308716
1900,2.4341299533843994,0,2.5063838958740234
1901,1.9534285068511963,1,1.9121067523956299
1902,1.9221388101577759,1,1.7954624891281128
1903,1.673690676689148,1,1.6468580961227417
1904,0.8992248773574829,1,0.761605978012085
1905,1.6690409183502197,1,1.5565088987350464
1906,1.6087987422943115,1,1.5585957765579224
1907,1.7029253244400024,1,1.64972984790802
1908,2.157522201538086,1,2.161827802658081
1909,2.441673755645752,0,2.387267827987671
1910,2.5322201251983643,0,2.524961471557617
1911,2.948694944381714,0,2.931810140609741
1912,3.1658718585968018,0,3.2499964237213135
1913,2.7985386848449707,0,2.7954795360565186
1914,1.9082891941070557,1,1.6739661693572998
1915,2.0041513442993164,1,1.9298909902572632
1916,0.8992248773574829,1,0.761605978012085
1917,0.8992248773574829,1,0.761605978012085
1918,0.8992248773574829,1,0.761605978012085
1919,1.823721170425415,1,1.8796683549880981
1920,3.2560274600982666,0,3.355786085128784
1921,3.3386151790618896,0,3.470140218734741
1922,3.2230031490325928,0,3.305664539337158
1923,3.1830220222473145,0,3.2743453979492188
1924,1.0445035696029663,1,0.9948914051055908
1925,3.233072280883789,0,3.3292646408081055
1926,2.1384117603302,1,2.1768133640289307
1927,2.283937692642212,0,2.2083654403686523
1928,2.4787702560424805,0,2.3773586750030518
1929,2.442666530609131,0,2.4027154445648193
1930,2.368424892425537,0,2.269895553588867
1931,2.092634677886963,1,1.9947887659072876
1932,1.8154139518737793,1,1.8933393955230713
1933,2.6671946048736572,0,2.6108040809631348
1934,3.2315406799316406,0,3.3432977199554443
1935,2.8559000492095947,0,2.8158559799194336
1936,2.4760799407958984,0,2.6268293857574463
1937,3.247408628463745,0,3.3589370250701904
1938,3.0569286346435547,0,3.1257028579711914
1939,3.0823605060577393,0,3.1500165462493896
1940,3.2667696475982666,0,3.356907606124878
1941,2.6831955909729004,0,2.628479480743408
1942,1.1788822412490845,1,1.1543993949890137
1943,3.0759129524230957,0,3.1355316638946533
1944,1.9203598499298096,1,1.8479068279266357
1945,2.1919093132019043,1,2.0731823444366455
1946,2.088099479675293,1,2.0236546993255615
1947,2.3266782760620117,0,2.182379961013794
1948,1.0494004487991333,1,1.0022729635238647
1949,2.387213945388794,0,2.2550408840179443
1950,1.7160943746566772,1,1.62922203540802
1951,2.2402021884918213,0,2.1383187770843506
1952,1.627619981765747,0,1.0035477876663208
1953,1.0700747966766357,1,0.7709008455276489
1954,0.8992248773574829,1,0.761605978012085
1955,0.8992248773574829,1,0.761605978012085
1956,0.8992248773574829,1,0.761605978012085
1957,1.6565059423446655,1,1.7431941032409668
1958,2.8890862464904785,0,2.875683546066284
1959,3.1665194034576416,0,3.1959598064422607
1960,3.048865795135498,0,3.055130958557129
1961,2.9433257579803467,0,2.970257043838501
1962,3.238985061645508,0,3.3233211040496826
1963,2.903193950653076,0,2.9151105880737305
1964,2.3153767585754395,1,2.2400121688842773
1965,3.22062611579895,0,3.3074898719787598
1966,2.3131191730499268,0,2.211960554122925
1967,2.190124273300171,1,2.1188502311706543
1968,1.96681547164917,1,1.9581162929534912
1969,2.936298131942749,0,2.9448158740997314
1970,2.550137758255005,0,2.481839895248413
1971,2.4020376205444336,0,2.245206832885742
1972,2.7501087188720703,0,2.7202305793762207
1973,2.349238872528076,0,2.2705633640289307
1974,2.585254669189453,0,2.5750222206115723
1975,2.5058460235595703,0,2.3780548572540283
1976,2.277209758758545,1,2.1830544471740723
1977,1.9991686344146729,1,1.9015287160873413
1978,2.5034005641937256,0,2.388843536376953
1979,2.2692689895629883,1,2.2152633666992188
1980,2.9494357109069824,0,2.9873921871185303
1981,2.4808785915374756,0,2.3744542598724365
1982,1.9918932914733887,1,1.9063752889633179
1983,2.362074375152588,0,2.24936842918396
1984,2.5982983112335205,0,2.5764946937561035
1985,2.42610502243042,0,2.3589420318603516
1986,2.4841651916503906,0,2.3588268756866455
1987,2.2524375915527344,0,2.1427016258239746
1988,0.8992248773574829,1,0.761605978012085
1989,0.8992248773574829,1,0.761605978012085
1990,1.0531506538391113,1,0.9913156628608704
1991,1.5851483345031738,1,1.600756049156189
1992,3.3140175342559814,0,3.438897132873535
1993,3.3749425411224365,0,3.509125232696533
1994,3.141498565673828,0,3.2405779361724854
1995,2.8018851280212402,0,2.8195793628692627
1996,2.989353895187378,0,3.029628276824951
1997,2.7541303634643555,0,2.721292734146118
1998,1.950603723526001,1,1.808823823928833
1999,2.2740867137908936,0,2.059983491897583
2000,2.209287643432617,1,2.1729423999786377
2001,2.2662851810455322,0,2.202949047088623
2002,1.6714104413986206,1,1.6566238403320312
2003,2.452348470687866,0,2.3449418544769287
2004,2.4040768146514893,0,2.2837469577789307
2005,3.1807990074157715,0,3.266277551651001
2006,3.1811561584472656,0,3.2654242515563965
2007,2.1351327896118164,0,1.8876144886016846
2008,3.0127437114715576,0,3.0375921726226807
2009,2.7629621028900146,0,2.739626169204712
2010,1.2142910957336426,1,1.159925937652588
2011,1.940871238708496,1,1.7608987092971802
2012,1.2142910957336426,1,1.159925937652588
2013,1.1779663562774658,1,1.170874834060669
2014,1.2352672815322876,1,1.2322033643722534
2015,2.404141664505005,0,2.41534686088562
2016,1.5036886930465698,1,1.4139208793640137
2017,1.5193965435028076,1,1.5156430006027222
2018,2.378188133239746,0,2.2419257164001465
2019,1.8616822957992554,1,1.8274219036102295
2020,0.8992248773574829,1,0.761605978012085
2021,0.8992248773574829,1,0.761605978012085
2022,3.436136245727539,0,3.5829696655273438
2023,3.4430320262908936,0,3.5831809043884277
2024,2.679068088531494,0,2.6313841342926025
2025,3.2633774280548096,0,3.363718271255493
2026,2.682795524597168,0,2.6638622283935547
2027,3.020151138305664,0,3.0279014110565186
2028,2.6655337810516357,0,2.65411376953125
2029,2.665977716445923,0,2.6314568519592285
2030,3.0953891277313232,0,3.170145034790039
2031,3.0851309299468994,0,3.1388115882873535
2032,2.314420223236084,0,2.2337586879730225
2033,2.8734304904937744,0,2.806968927383423
2034,2.757047653198242,0,2.7065107822418213
2035,2.5418124198913574,0,2.5296266078948975
2036,2.336198568344116,0,2.2602157592773438
2037,2.525858163833618,0,2.408296823501587
2038,2.1102819442749023,1,2.057297945022583
2039,2.749842405319214,0,2.688005208969116
2040,2.0299932956695557,1,2.011516571044922
2041,2.5575432777404785,0,2.443417549133301
2042,2.77732515335083,0,2.751464366912842
2043,2.1591060161590576,1,2.0431063175201416
2044,2.069194793701172,1,2.1147356033325195
2045,2.670079469680786,0,2.6378238201141357
2046,2.115880012512207,1,2.0849509239196777
2047,2.841826915740967,0,2.7862110137939453
2048,2.703301429748535,0,2.6363043785095215
2049,2.427142858505249,0,2.3487915992736816
2050,1.6810864210128784,1,1.7709287405014038
2051,2.5036818981170654,0,2.4086058139801025
2052,2.2625064849853516,0,2.115910530090332
2053,2.513324737548828,0,2.4008054733276367
2054,1.9798774719238281,0,1.5550581216812134
2055,1.7448290586471558,1,1.5070476531982422
2056,0.8992248773574829,1,0.761605978012085
2057,0.8992248773574829,1,0.761605978012085
2058,0.9837039113044739,1,0.8732811808586121
2060,1.0531506538391113,1,0.9913156628608704
2062,0.980149507522583,1,0.9119333028793335
2064,3.174379587173462,0,3.226027250289917
2066,2.571603298187256,0,2.5455193519592285
2068,1.8009511232376099,0,1.4768081903457642
2070,1.7807769775390625,1,1.7084112167358398
2072,2.176689386367798,0,2.024966239929199
2074,1.7251009941101074,1,1.6845054626464844
2076,1.321136236190796,1,1.2808986902236938
2078,1.6221327781677246,1,1.5583945512771606
2080,2.2900776863098145,1,2.3130455017089844
2082,2.5199053287506104,0,2.4878761768341064
2084,1.3447179794311523,1,1.3020027875900269
2086,2.689565658569336,0,2.594770669937134
2088,2.3638436794281006,0,2.2964415550231934
2090,2.5006861686706543,0,2.439432144165039
2092,1.869092345237732,1,1.5781737565994263
2094,1.31491219997406,1,1.3316676616668701
2096,2.1067261695861816,1,2.1097633838653564
2098,2.2247490882873535,1,2.153822898864746
2100,1.919716477394104,1,1.9583934545516968
2102,2.255830764770508,0,2.0645251274108887
2104,1.9675884246826172,0,1.634350061416626
2106,1.2026042938232422,1,1.1988189220428467
2108,1.1588706970214844,1,0.9664914011955261
2110,1.2142910957336426,1,1.159925937652588
2112,1.449944257736206,1,1.4011527299880981
2114,2.047231674194336,1,1.946301817893982
2116,1.846403956413269,1,1.8145582675933838
2118,2.322716236114502,1,2.3100883960723877
2120,0.8992248773574829,1,0.761605978012085
2122,0.8992248773574829,1,0.761605978012085
2124,0.8992248773574829,1,0.761605978012085
2126,1.6969226598739624,1,1.7082669734954834
2127,3.3353962898254395,0,3.4614076614379883
2128,3.0699148178100586,0,3.1137070655822754
2129,2.7483389377593994,0,2.736074686050415
2130,2.947584629058838,0,2.9939165115356445
2131,2.3658666610717773,0,2.263727903366089
2132,2.247166395187378,1,2.2138049602508545
2133,2.1076674461364746,1,2.0813581943511963
2134,2.518482208251953,0,2.4242706298828125
2135,2.020465850830078,1,2.02421236038208
2136,2.3003876209259033,1,2.171494722366333
2137,2.0289318561553955,1,2.0381033420562744
2138,2.6698710918426514,0,2.5113883018493652
2139,2.222498655319214,1,2.3003134727478027
2140,2.5735361576080322,0,2.3908324241638184
2141,1.6491583585739136,1,1.6824945211410522
2142,2.2973828315734863,1,2.1878769397735596
2143,2.25817608833313,1,2.266374111175537
2144,2.6131317615509033,0,2.456143856048584
2145,2.933676242828369,0,2.9537413120269775
2146,2.94347882270813,0,2.9185643196105957
2147,2.118025541305542,1,2.0061964988708496
2148,2.18337345123291,1,2.044462203979492
2149,1.9980647563934326,1,1.7834688425064087
2150,2.2789204120635986,0,2.0572731494903564
2151,0.8992248773574829,1,0.761605978012085
2152,1.7197747230529785,1,1.60136878490448
2153,3.0583255290985107,0,3.072697877883911
2154,3.2452313899993896,0,3.2810769081115723
2155,2.1427793502807617,1,2.11151385307312
2156,3.1308228969573975,0,3.1537675857543945
2157,1.6177793741226196,1,1.6235698461532593
2158,2.1738502979278564,1,2.0876855850219727
2159,0.8992248773574829,1,0.761605978012085
2160,0.8992248773574829,1,0.761605978012085
2161,1.0488998889923096,1,1.0019346475601196
2162,2.3057539463043213,0,2.202770948410034
2163,1.6625981330871582,0,1.1691986322402954
2164,1.9688220024108887,1,1.9522273540496826
2165,1.3562076091766357,1,1.176823616027832
2166,1.8763271570205688,0,1.4880377054214478
2167,1.3562076091766357,1,1.176823616027832
2168,1.6625981330871582,0,1.1691986322402954
2169,0.8992248773574829,1,0.761605978012085
2170,0.8992248773574829,1,0.761605978012085
2171,1.4754945039749146,1,1.4446320533752441
2173,0.9837039113044739,1,0.8732811808586121
2175,1.0294911861419678,1,0.9521994590759277
2177,0.980149507522583,1,0.9119333028793335
2179,1.0860798358917236,1,1.0138832330703735
2181,3.232431173324585,0,3.3397743701934814
2183,1.8838027715682983,1,1.8173699378967285
2185,3.0716183185577393,0,3.1391334533691406
2187,2.8147635459899902,0,2.785189628601074
2189,2.7791004180908203,0,2.739335536956787
2191,1.4177570343017578,1,1.3923295736312866
2193,2.830578565597534,0,2.788550853729248
2195,2.2559502124786377,0,2.038238048553467
2197,3.1779098510742188,0,3.2525484561920166
2199,1.4070616960525513,1,1.354997158050537
2201,2.314934253692627,0,2.2043659687042236
2203,2.0100817680358887,0,1.7637351751327515
2205,2.973605155944824,0,3.0058071613311768
2207,2.554614782333374,0,2.460803508758545
2209,2.0858654975891113,1,2.003375768661499
2211,1.852287769317627,1,1.708559274673462
2213,2.560990810394287,0,2.4674766063690186
2215,1.2257602214813232,1,1.2079994678497314
